inventory_id,product_id,location_id,inventory_date,quantity_available,quantity_reserved,quantity_damaged,reorder_level
32265,131,62,2026-07-02,4301,175,81,961
32266,145,62,2026-06-18,2230,145,5,729
32267,1634,62,2026-07-11,1816,151,18,529
32268,1739,62,2026-07-11,3931,110,5,697
32269,700,62,2026-06-18,555,42,14,883
32270,1912,62,2026-06-29,3248,92,31,640
32271,742,62,2026-07-11,2904,80,33,719
32272,1471,62,2026-07-02,288,5,8,423
32273,335,62,2026-06-29,436,27,4,901
32274,239,62,2026-06-25,1467,136,32,584
32275,438,62,2026-07-10,4720,324,137,766
32276,1031,62,2026-06-19,3786,50,29,247
32277,1452,62,2026-06-18,4329,38,70,240
32278,134,62,2026-07-06,856,14,19,582
32279,964,62,2026-07-15,149,0,1,270
32280,1849,62,2026-07-12,2686,171,55,860
32281,788,62,2026-06-24,1299,91,13,173
32282,1347,62,2026-06-24,242,2,6,266
32283,601,62,2026-06-29,2964,43,5,786
32284,1517,62,2026-07-14,960,39,7,357
32285,1422,62,2026-06-22,2952,166,0,626
32286,1647,62,2026-06-26,546,21,15,184
32287,1632,62,2026-07-04,4305,95,91,675
32288,136,62,2026-06-21,2536,116,11,972
32289,1263,62,2026-06-21,1273,98,10,730
32290,113,62,2026-06-25,4312,401,31,472
32291,1947,62,2026-07-05,2921,49,40,818
32292,815,62,2026-07-05,3819,13,16,978
32293,1127,62,2026-06-24,4925,482,22,935
32294,774,62,2026-06-19,1963,18,11,498
32295,965,62,2026-07-09,3166,272,34,659
32296,1736,62,2026-06-22,2281,92,46,509
32297,1297,62,2026-07-05,4079,273,32,894
32298,185,62,2026-07-06,4281,104,80,817
32299,483,62,2026-07-05,2571,206,69,596
32300,1152,62,2026-06-17,4781,130,44,770
32301,240,62,2026-07-05,604,15,3,344
32302,1990,62,2026-06-17,4723,211,38,239
32303,1525,62,2026-07-10,3463,207,40,467
32304,316,62,2026-06-21,4810,207,8,774
32305,628,62,2026-06-28,4617,13,45,746
32306,1666,62,2026-07-12,2321,98,25,224
32307,1863,62,2026-06-18,4665,109,105,650
32308,874,62,2026-06-29,3414,175,61,854
32309,128,62,2026-06-30,4979,50,122,751
32310,1776,62,2026-06-24,2989,288,0,929
32311,955,62,2026-06-30,3156,43,20,316
32312,946,62,2026-06-22,143,9,4,384
32313,47,62,2026-06-28,428,32,1,917
32314,457,62,2026-07-09,244,7,7,121
32315,279,62,2026-06-25,4896,321,122,649
32316,772,62,2026-06-26,229,13,5,838
32317,17,62,2026-06-25,3808,254,72,643
32318,1675,62,2026-06-26,735,26,9,962
32319,1742,62,2026-07-03,3972,258,48,904
32320,1599,62,2026-06-24,240,1,4,917
32321,1281,62,2026-07-11,1139,61,5,587
32322,980,62,2026-07-05,1203,47,25,214
32323,1868,62,2026-07-03,4814,79,38,888
32324,336,62,2026-06-29,1947,26,3,943
32325,879,62,2026-07-05,2328,56,47,739
32326,508,62,2026-06-24,4540,356,20,508
32327,184,62,2026-07-12,610,60,6,453
32328,1122,62,2026-06-22,3572,154,106,343
32329,1126,62,2026-06-27,552,8,1,143
32330,1245,62,2026-06-25,3920,233,92,835
32331,1579,62,2026-07-13,709,59,10,997
32332,1626,62,2026-07-08,3023,167,24,294
32333,1588,62,2026-06-21,1731,115,21,748
32334,1711,62,2026-07-15,3088,177,30,977
32335,1368,62,2026-07-15,17,0,1,888
32336,793,62,2026-06-18,149,11,2,435
32337,1250,62,2026-07-03,4613,155,111,341
32338,105,62,2026-07-15,131,1,1,968
32339,1502,62,2026-06-17,587,57,13,684
32340,553,62,2026-07-13,1814,124,7,339
32341,261,62,2026-07-16,4168,53,29,479
32342,1616,62,2026-07-06,4572,439,18,656
32343,1628,62,2026-06-18,4207,66,9,489
32344,1878,62,2026-06-17,1095,75,21,198
32345,246,62,2026-07-14,4357,248,9,284
32346,1437,62,2026-06-18,1427,69,19,226
32347,1629,62,2026-07-03,1644,131,25,176
32348,1150,62,2026-07-02,1987,9,17,602
32349,1662,62,2026-06-23,4132,67,19,981
32350,1751,62,2026-07-03,2502,122,74,322
32351,1432,62,2026-07-04,622,45,9,843
32352,103,62,2026-06-29,260,8,0,956
32353,324,62,2026-06-29,4727,396,80,943
32354,1282,62,2026-07-14,4242,416,32,208
32355,948,62,2026-07-02,1149,30,10,195
32356,616,62,2026-06-17,1579,48,0,528
32357,676,62,2026-07-16,0,0,0,207
32358,1837,62,2026-07-04,3394,102,22,277
32359,1266,62,2026-07-02,1785,144,51,677
32360,1699,62,2026-06-23,4340,389,35,614
32361,989,62,2026-06-26,3624,124,90,144
32362,978,62,2026-07-15,4519,367,61,707
32363,529,62,2026-06-25,979,74,18,851
32364,888,62,2026-07-01,1894,21,10,208
32365,1098,62,2026-07-03,2086,84,53,205
32366,673,62,2026-06-28,469,38,7,284
32367,1510,62,2026-07-02,2775,253,41,854
32368,1533,62,2026-06-24,109,1,2,192
32369,1088,62,2026-06-27,4528,356,114,556
32370,1286,62,2026-06-30,4080,114,61,624
32371,584,62,2026-07-07,4938,457,45,423
32372,289,62,2026-06-17,1450,86,8,547
32373,801,62,2026-07-09,1364,27,40,182
32374,28,62,2026-07-06,2401,110,71,300
32375,1544,62,2026-07-01,1054,92,25,218
32376,367,62,2026-06-29,2003,158,4,477
32377,981,62,2026-06-21,256,12,7,844
32378,270,62,2026-07-11,3051,255,87,858
32379,186,62,2026-06-28,373,24,2,334
32380,1014,62,2026-06-30,4623,36,38,291
32381,12,62,2026-07-15,230,11,5,809
32382,405,62,2026-06-26,3198,243,19,998
32383,1767,62,2026-07-04,3856,343,44,876
32384,901,62,2026-06-18,777,72,14,112
32385,376,62,2026-07-02,122,7,1,889
32386,1840,62,2026-06-24,368,29,5,601
32387,696,62,2026-06-28,1050,48,20,294
32388,909,62,2026-07-09,2121,82,38,748
32389,1730,62,2026-07-01,500,5,6,895
32390,671,62,2026-06-28,175,12,2,308
32391,735,62,2026-07-12,4035,24,22,278
32392,1506,62,2026-06-17,619,13,15,612
32393,558,62,2026-07-06,335,9,10,747
32394,157,62,2026-06-30,1479,15,25,339
32395,658,62,2026-07-13,522,19,15,833
32396,869,62,2026-07-05,4102,189,65,887
32397,221,62,2026-06-21,2802,260,27,307
32398,1441,62,2026-06-22,1837,120,19,621
32399,165,62,2026-07-12,4766,254,132,175
32400,382,62,2026-06-23,1855,41,46,829
32401,1522,62,2026-07-01,2059,177,55,718
32402,1586,62,2026-07-14,130,6,0,523
32403,1591,62,2026-06-29,555,26,2,969
32404,1351,62,2026-07-12,615,10,6,121
32405,1102,62,2026-06-29,595,47,10,874
32406,53,62,2026-07-09,2255,145,37,654
32407,1655,62,2026-07-08,4655,80,24,674
32408,1819,62,2026-07-08,4914,211,139,784
32409,611,62,2026-06-28,2538,124,7,313
32410,473,62,2026-07-05,2746,226,44,207
32411,798,62,2026-06-24,4734,68,64,580
32412,1561,62,2026-07-03,3249,95,4,157
32413,349,62,2026-06-20,2933,248,33,975
32414,373,62,2026-06-23,1041,52,30,225
32415,1041,62,2026-06-21,4168,380,104,752
32416,1969,62,2026-07-08,4732,45,92,880
32417,843,62,2026-07-11,206,20,4,484
32418,1426,62,2026-06-17,2030,183,35,243
32419,844,62,2026-07-13,1660,31,48,688
32420,1153,62,2026-06-23,4167,153,33,717
32421,1991,62,2026-07-16,3846,308,114,899
32422,429,62,2026-07-15,3935,107,16,426
32423,1881,62,2026-06-27,4427,275,120,473
32424,321,62,2026-07-09,605,36,7,770
32425,1636,62,2026-06-24,762,12,16,491
32426,175,62,2026-06-24,548,53,12,336
32427,1900,62,2026-07-10,1870,147,23,230
32428,1761,62,2026-07-13,2411,226,39,209
32429,23,62,2026-06-22,791,52,11,399
32430,1649,62,2026-07-08,52,2,1,891
32431,1211,62,2026-07-01,1090,97,32,125
32432,717,62,2026-06-17,4088,84,49,486
32433,1543,62,2026-07-07,1149,48,9,433
32434,1929,62,2026-07-06,3311,303,65,539
32435,1673,62,2026-07-13,3215,205,90,552
32436,720,62,2026-07-12,212,3,5,351
32437,314,62,2026-06-29,394,10,4,431
32438,893,62,2026-06-28,1722,20,26,324
32439,1066,62,2026-06-23,2560,234,54,675
32440,1890,62,2026-06-28,2775,162,22,389
32441,346,62,2026-06-22,4973,274,91,811
32442,1058,62,2026-07-12,4047,338,51,164
32443,546,62,2026-07-04,548,6,0,468
32444,1807,62,2026-06-28,3734,279,81,721
32445,387,62,2026-06-30,4196,302,20,523
32446,1540,62,2026-07-04,2279,7,28,509
32447,1124,62,2026-07-08,2166,139,28,748
32448,1039,62,2026-06-30,3576,333,71,868
32449,276,62,2026-06-26,4071,189,68,647
32450,789,62,2026-07-14,3973,121,55,703
32451,66,62,2026-07-14,278,27,2,953
32452,1061,62,2026-07-10,2391,73,46,764
32453,627,62,2026-06-29,1515,85,3,227
32454,501,62,2026-07-15,4393,217,61,981
32455,1613,62,2026-06-29,712,8,8,853
32456,1956,62,2026-07-13,3594,276,45,888
32457,961,62,2026-06-24,4100,67,73,437
32458,765,62,2026-06-22,3076,60,53,242
32459,711,62,2026-07-01,3882,141,16,886
32460,1832,62,2026-07-02,36,3,1,423
32461,1118,62,2026-06-18,3204,16,60,403
32462,561,62,2026-07-11,47,0,0,740
32463,120,62,2026-07-01,3388,94,1,200
32464,975,62,2026-07-04,3513,10,21,973
32465,459,62,2026-07-07,362,9,0,771
32466,920,62,2026-06-23,1943,166,1,248
32467,1375,62,2026-07-12,4637,166,3,943
32468,1190,62,2026-06-28,772,31,20,184
32469,1195,62,2026-06-23,12,1,1,824
32470,269,62,2026-07-08,512,1,1,502
32471,96,62,2026-07-15,274,10,0,321
32472,1155,62,2026-07-13,4710,306,15,111
32473,257,62,2026-06-25,2362,85,63,529
32474,665,62,2026-06-25,1372,51,1,185
32475,313,62,2026-06-21,1721,23,39,153
32476,1374,62,2026-07-01,3022,153,40,765
32477,13,62,2026-06-18,4531,143,84,232
32478,1384,62,2026-07-11,565,26,13,640
32479,1635,62,2026-06-19,3692,58,46,419
32480,1706,62,2026-07-08,316,14,7,856
32481,1920,62,2026-06-29,2875,59,26,245
32482,419,62,2026-06-20,31,1,1,162
32483,1986,62,2026-07-01,4588,310,123,465
32484,1658,62,2026-06-24,3426,242,3,713
32485,1267,62,2026-06-25,2578,124,7,527
32486,1241,62,2026-07-15,4870,380,25,258
32487,494,62,2026-06-25,297,16,5,947
32488,392,62,2026-06-25,84,7,2,995
32489,1668,62,2026-06-26,366,34,6,207
32490,1799,62,2026-06-21,2597,171,2,947
32491,424,62,2026-06-21,857,79,22,646
32492,260,62,2026-07-05,3312,291,55,436
32493,1988,62,2026-06-27,3166,230,9,233
32494,273,62,2026-07-04,690,35,16,909
32495,1013,62,2026-07-15,221,10,4,582
32496,88,62,2026-06-27,368,23,1,926
32497,1353,62,2026-06-20,443,15,11,985
32498,1130,62,2026-07-02,4585,113,79,535
32499,108,62,2026-07-02,1926,155,49,685
32500,358,62,2026-06-22,3566,54,24,562
32501,445,62,2026-07-09,374,1,9,535
32502,522,62,2026-06-24,2605,157,8,956
32503,9,62,2026-06-29,1126,5,16,347
32504,580,62,2026-06-27,4365,210,118,491
32505,1316,62,2026-07-15,1314,114,39,679
32506,1783,62,2026-06-29,2514,121,21,388
32507,755,62,2026-06-22,498,38,2,409
32508,1123,62,2026-06-27,66,6,1,808
32509,399,62,2026-06-18,4895,154,18,572
32510,292,62,2026-07-10,3590,310,93,441
32511,253,62,2026-07-07,2819,88,62,968
32512,1625,62,2026-07-12,1067,0,22,865
32513,1964,62,2026-06-23,3379,138,93,601
32514,426,62,2026-07-06,4997,474,28,451
32515,1234,62,2026-06-23,2906,4,43,314
32516,1933,62,2026-06-17,4293,201,68,898
32517,1051,62,2026-06-21,4817,385,43,757
32518,891,62,2026-07-02,453,41,6,712
32519,1166,62,2026-07-10,493,49,10,830
32520,1703,62,2026-06-17,2204,85,14,209
32521,430,62,2026-07-04,3887,275,101,196
32522,1977,62,2026-06-27,2975,238,18,929
32523,250,62,2026-07-15,2909,173,27,277
32524,285,62,2026-07-13,433,30,11,686
32525,624,62,2026-07-06,3665,16,32,833
32526,1888,62,2026-06-23,46,1,1,145
32527,1549,62,2026-07-06,3865,235,63,640
32528,1193,62,2026-06-30,2875,232,31,480
32529,45,62,2026-06-25,2345,152,54,774
32530,1395,62,2026-07-11,1405,16,3,649
32531,507,62,2026-07-06,4771,413,1,603
32532,85,62,2026-06-17,1988,171,42,160
32533,82,62,2026-07-01,1264,99,34,795
32534,905,62,2026-06-20,2736,109,37,913
32535,1117,62,2026-06-20,3890,343,115,756
32536,1352,62,2026-06-17,3242,263,46,529
32537,1852,62,2026-06-19,2184,32,15,982
32538,591,62,2026-07-15,1165,91,7,728
32539,1944,62,2026-06-24,4809,97,0,781
32540,1602,62,2026-06-29,4145,273,70,776
32541,1327,62,2026-06-28,1164,113,13,173
32542,1800,62,2026-07-05,1484,93,15,405
32543,1848,62,2026-07-12,407,32,7,814
32544,1313,62,2026-06-24,2672,124,54,610
32545,594,62,2026-07-04,3737,41,68,617
32546,195,62,2026-07-05,1141,40,1,722
32547,68,62,2026-06-20,2988,261,67,847
32548,1756,62,2026-06-30,746,3,3,921
32549,668,62,2026-06-24,4480,349,64,348
32550,1768,62,2026-07-09,1298,39,3,221
32551,1921,62,2026-06-29,996,39,29,514
32552,880,62,2026-07-05,3573,311,60,419
32553,1903,62,2026-06-17,1383,134,25,195
32554,201,62,2026-07-16,2325,33,3,792
32555,318,62,2026-07-12,3976,10,86,850
32556,1345,62,2026-06-18,3667,122,89,676
32557,911,62,2026-07-11,4181,129,65,384
32558,993,62,2026-07-16,3287,218,47,332
32559,1032,62,2026-07-16,3840,262,6,991
32560,1285,62,2026-07-06,4213,387,43,940
32561,211,62,2026-06-30,3482,31,74,951
32562,491,62,2026-06-23,509,48,9,183
32563,267,62,2026-07-05,4798,23,47,987
32564,1148,62,2026-06-30,368,26,3,286
32565,1646,62,2026-07-10,116,11,3,349
32566,923,62,2026-06-22,2268,47,12,360
32567,21,62,2026-06-25,531,27,4,935
32568,310,62,2026-07-15,1318,28,13,333
32569,1273,62,2026-07-02,922,28,2,165
32570,660,62,2026-07-15,2155,94,3,568
32571,139,62,2026-07-09,1336,116,36,404
32572,760,62,2026-06-17,4719,147,56,484
32573,1958,62,2026-06-27,2200,77,56,431
32574,1702,62,2026-06-27,3108,194,92,916
32575,549,62,2026-06-19,2627,121,52,290
32576,1925,62,2026-06-20,3401,263,71,217
32577,943,62,2026-07-01,578,2,14,604
32578,607,62,2026-06-27,2885,261,10,715
32579,1357,62,2026-06-18,2149,214,23,175
32580,1001,62,2026-06-24,4934,24,135,287
32581,807,62,2026-07-06,3113,269,62,353
32582,693,62,2026-06-18,2119,197,44,237
32583,1648,62,2026-07-11,2262,15,53,818
32584,437,62,2026-07-07,4223,417,8,583
32585,496,62,2026-06-29,397,29,11,885
32586,908,62,2026-06-30,3419,212,96,600
32587,734,62,2026-07-12,4475,111,17,788
32588,1129,62,2026-07-16,3234,127,16,278
32589,1326,62,2026-06-18,4802,65,6,777
32590,952,62,2026-07-02,2673,57,60,123
32591,1943,62,2026-07-01,2761,136,17,435
32592,1187,62,2026-07-01,501,18,6,745
32593,1342,62,2026-07-04,1874,38,48,731
32594,1470,62,2026-07-12,1506,84,11,172
32595,1801,62,2026-07-03,45,1,1,211
32596,534,62,2026-06-21,2881,228,6,765
32597,650,62,2026-06-23,3937,229,113,702
32598,559,62,2026-06-26,386,29,3,649
32599,1185,62,2026-06-25,3318,49,18,207
32600,684,62,2026-06-28,3225,48,95,889
32601,1924,62,2026-06-20,2825,31,26,141
32602,635,62,2026-07-11,1979,166,50,254
32603,1462,62,2026-07-10,2476,139,18,403
32604,1289,62,2026-06-17,864,36,4,609
32605,1835,62,2026-07-02,2414,67,50,293
32606,1720,62,2026-06-30,3895,220,113,802
32607,277,62,2026-07-02,41,0,1,990
32608,3,62,2026-07-12,3165,163,68,260
32609,56,62,2026-06-22,499,22,2,412
32610,1311,62,2026-07-10,1002,86,23,520
32611,126,62,2026-06-21,692,55,5,747
32612,1362,62,2026-07-09,2911,151,6,237
32613,1022,62,2026-07-05,4698,193,61,445
32614,5,62,2026-06-17,2276,171,49,623
32615,1560,62,2026-06-19,2282,59,42,809
32616,1293,62,2026-07-12,54,3,0,163
32617,698,62,2026-06-18,1437,62,14,984
32618,1572,62,2026-07-03,4613,260,126,251
32619,1140,62,2026-07-01,4381,127,54,133
32620,55,62,2026-06-22,215,20,3,190
32621,1946,62,2026-07-16,4048,165,22,621
32622,1784,62,2026-07-08,2488,247,68,689
32623,608,62,2026-06-26,687,38,20,805
32624,932,62,2026-06-18,2118,98,0,545
32625,542,62,2026-07-13,623,62,16,613
32626,486,62,2026-06-28,4531,428,103,439
32627,657,62,2026-07-04,4037,345,120,329
32628,916,62,2026-07-08,4929,213,122,933
32629,816,62,2026-07-14,4766,452,35,527
32630,1639,62,2026-06-29,508,47,15,216
32631,1712,62,2026-06-18,3,0,0,972
32632,991,62,2026-07-15,4715,361,24,448
32633,1724,62,2026-07-05,3807,92,47,367
32634,889,62,2026-07-14,4260,72,107,515
32635,1279,62,2026-07-10,976,7,20,419
32636,900,62,2026-07-14,2667,180,72,217
32637,231,62,2026-07-08,3229,196,11,443
32638,913,62,2026-07-13,3194,162,27,109
32639,1994,62,2026-06-28,4332,357,35,970
32640,886,62,2026-06-23,155,14,2,758
32641,1732,62,2026-07-15,2999,298,20,117
32642,563,62,2026-07-02,4529,347,94,992
32643,1686,62,2026-07-01,4465,247,116,751
32644,1394,62,2026-06-28,1915,117,7,260
32645,852,62,2026-06-18,4212,169,119,579
32646,1035,62,2026-07-14,1650,62,20,287
32647,1872,62,2026-07-04,4757,331,60,502
32648,417,62,2026-06-19,216,0,3,919
32649,440,62,2026-07-11,1712,156,50,634
32650,1350,62,2026-07-05,3594,260,63,966
32651,385,62,2026-07-06,4365,215,95,102
32652,1050,62,2026-06-21,2038,66,6,923
32653,997,62,2026-06-21,935,44,11,124
32654,1308,62,2026-07-10,3663,168,99,258
32655,149,62,2026-06-20,2667,262,39,464
32656,1869,62,2026-07-08,4721,322,70,102
32657,1227,62,2026-07-04,525,51,14,227
32658,1829,62,2026-06-17,133,0,1,200
32659,1151,62,2026-06-18,2953,199,23,487
32660,467,62,2026-07-07,2352,196,66,374
32661,683,62,2026-06-25,296,29,2,203
32662,1654,62,2026-07-14,4266,394,39,716
32663,1978,62,2026-07-07,43,0,0,453
32664,666,62,2026-07-10,4006,239,11,289
32665,1431,62,2026-06-28,4575,134,97,137
32666,1843,62,2026-07-07,4823,429,38,375
32667,160,62,2026-06-29,3122,15,76,679
32668,1993,62,2026-06-17,4609,457,120,275
32669,1850,62,2026-06-23,3266,321,26,909
32670,79,62,2026-07-03,4071,299,4,750
32671,436,62,2026-07-02,4854,338,134,724
32672,84,62,2026-06-26,1541,139,22,670
32673,1889,62,2026-07-03,2397,110,21,323
32674,868,62,2026-06-29,3069,131,80,225
32675,1656,62,2026-07-08,807,53,9,843
32676,537,62,2026-07-09,2366,13,0,784
32677,1951,62,2026-07-14,1918,169,29,202
32678,1178,62,2026-06-24,929,11,26,234
32679,809,62,2026-07-07,302,14,2,343
32680,331,62,2026-07-05,4778,360,58,638
32681,750,62,2026-06-18,822,1,0,870
32682,1786,62,2026-06-25,2449,120,60,789
32683,1260,62,2026-07-14,510,36,15,995
32684,1230,62,2026-07-06,1852,171,4,415
32685,434,62,2026-06-30,2755,170,54,276
32686,1727,62,2026-07-14,2624,18,21,313
32687,845,62,2026-07-08,2544,95,27,998
32688,380,62,2026-07-06,153,15,4,726
32689,283,62,2026-07-10,1000,87,18,313
32690,618,62,2026-07-15,136,13,3,331
32691,541,62,2026-06-26,4669,254,66,580
32692,59,62,2026-07-06,1309,20,38,221
32693,1385,62,2026-07-04,375,13,11,135
32694,1575,62,2026-07-02,2198,119,29,861
32695,837,62,2026-06-18,2852,119,22,532
32696,1521,62,2026-06-17,394,35,10,784
32697,1482,62,2026-07-11,1978,91,57,413
32698,1692,62,2026-07-12,3233,259,90,392
32699,615,62,2026-06-21,4649,81,101,956
32700,969,62,2026-06-25,426,40,6,201
32701,1011,62,2026-06-26,132,2,2,655
32702,454,62,2026-06-27,158,2,2,412
32703,1030,62,2026-07-15,2844,195,0,351
32704,1216,62,2026-06-20,311,3,5,497
32705,1577,62,2026-06-18,3402,340,102,482
32706,1514,62,2026-06-17,454,37,7,507
32707,691,62,2026-07-09,2397,184,26,329
32708,855,62,2026-07-15,951,15,15,537
32709,672,62,2026-06-22,312,15,5,146
32710,958,62,2026-06-21,4501,371,14,376
32711,813,62,2026-06-24,2190,56,3,466
32712,871,62,2026-07-13,193,4,0,756
32713,414,62,2026-06-30,3649,16,60,538
32714,525,62,2026-06-21,346,5,6,252
32715,409,62,2026-06-28,593,30,5,629
32716,97,62,2026-07-16,327,21,0,794
32717,1909,62,2026-06-19,200,7,4,963
32718,147,62,2026-06-27,84,6,1,548
32719,470,62,2026-07-01,186,0,4,636
32720,158,62,2026-07-15,4152,172,63,518
32721,1382,62,2026-07-04,1080,0,22,714
32722,281,62,2026-06-20,3439,217,7,456
32723,124,62,2026-07-08,1385,102,6,427
32724,1276,62,2026-07-10,2896,247,3,239
32725,992,62,2026-06-28,2038,32,46,117
32726,245,62,2026-07-01,1476,88,14,891
32727,747,62,2026-07-05,4733,246,67,121
32728,1913,62,2026-06-20,272,6,1,320
32729,1084,62,2026-06-19,3166,58,12,951
32730,209,62,2026-07-03,1812,150,39,466
32731,10,62,2026-07-11,2763,209,81,641
32732,919,62,2026-07-01,4761,433,18,904
32733,48,62,2026-07-14,1031,85,14,606
32734,1115,62,2026-07-11,1827,72,46,474
32735,1749,62,2026-06-19,441,15,6,790
32736,1787,62,2026-06-26,171,5,5,866
32737,1046,62,2026-07-13,1597,87,23,468
32738,918,62,2026-06-30,2565,133,48,868
32739,1802,62,2026-06-30,434,15,6,904
32740,690,62,2026-07-09,2898,132,41,227
32741,770,62,2026-07-16,66,1,0,854
32742,1731,62,2026-07-05,4867,154,44,190
32743,1398,62,2026-07-03,7,1,1,786
32744,42,62,2026-07-08,437,25,7,380
32745,1782,62,2026-07-03,1859,119,23,138
32746,159,62,2026-06-24,146,6,1,783
32747,1128,62,2026-06-21,1257,25,5,535
32748,264,62,2026-06-18,4134,45,28,636
32749,825,62,2026-06-25,3196,251,48,277
32750,326,62,2026-07-09,3204,48,1,422
32751,719,62,2026-07-10,2344,15,25,281
32752,585,62,2026-07-02,989,18,22,166
32753,545,62,2026-06-18,327,2,1,355
32754,1346,62,2026-07-09,1997,17,1,698
32755,692,62,2026-07-05,2285,103,45,276
32756,1976,62,2026-06-22,533,2,15,717
32757,340,62,2026-06-17,3643,281,29,943
32758,1078,62,2026-06-25,1164,64,20,878
32759,1651,62,2026-07-09,2433,185,67,447
32760,1844,62,2026-07-06,1114,98,19,557
32761,4,62,2026-06-23,1279,14,3,474
32762,597,62,2026-06-19,3921,105,18,572
32763,1815,62,2026-07-03,3493,143,12,820
32764,574,62,2026-07-04,1774,90,39,233
32765,847,62,2026-06-18,1143,70,28,542
32766,1,62,2026-06-21,4319,354,72,893
32767,77,62,2026-07-12,376,8,3,312
32768,350,62,2026-07-11,1879,22,4,698
32769,296,62,2026-06-18,4419,66,98,414
32770,142,62,2026-07-03,3788,339,92,461
32771,1677,62,2026-07-07,1585,131,43,289
32772,646,62,2026-06-30,3076,3,82,713
32773,667,62,2026-07-01,3346,136,79,871
32774,1172,62,2026-07-10,210,15,3,363
32775,1045,62,2026-07-11,4339,12,71,706
32776,1252,62,2026-07-11,406,37,12,494
32777,6,62,2026-07-01,702,70,16,948
32778,1410,62,2026-07-07,14,0,0,621
32779,171,62,2026-07-09,4885,309,72,309
32780,188,62,2026-07-16,3912,63,68,216
32781,302,62,2026-06-17,80,3,0,983
32782,1085,62,2026-06-30,3438,269,85,492
32783,1163,62,2026-07-14,252,4,6,973
32784,362,62,2026-06-23,4160,413,87,652
32785,477,62,2026-07-13,2415,238,25,147
32786,1189,62,2026-06-21,564,20,11,360
32787,64,62,2026-07-08,739,40,10,340
32788,1468,62,2026-06-17,4335,83,93,770
32789,233,62,2026-07-05,2691,250,60,1000
32790,330,62,2026-07-16,220,6,6,665
32791,856,62,2026-07-03,587,18,4,696
32792,721,62,2026-06-18,1123,10,31,383
32793,1481,62,2026-07-14,2088,155,48,165
32794,521,62,2026-07-01,4696,132,65,994
32795,463,62,2026-07-09,2189,144,64,309
32796,510,62,2026-06-21,2758,28,55,632
32797,703,62,2026-06-23,424,14,10,271
32798,619,62,2026-07-16,2345,95,0,247
32799,1479,62,2026-07-09,1950,164,31,216
32800,782,62,2026-07-02,109,5,3,930
32801,1049,62,2026-06-25,2263,74,8,892
32802,622,62,2026-07-10,3081,217,63,211
32803,1407,62,2026-07-14,4832,34,64,438
32804,322,62,2026-07-16,3842,114,48,870
32805,1224,62,2026-07-13,513,26,9,597
32806,1455,62,2026-07-11,3196,129,45,827
32807,1893,62,2026-06-29,1852,120,29,722
32808,1717,62,2026-07-14,3644,56,58,171
32809,942,62,2026-07-09,3073,249,58,608
32810,1825,62,2026-07-02,3429,263,35,481
32811,1365,62,2026-07-05,1921,7,6,324
32812,1915,62,2026-06-20,1360,21,40,203
32813,914,62,2026-07-03,3101,184,34,651
32814,301,62,2026-06-23,2064,52,39,284
32815,498,62,2026-07-12,4259,425,85,220
32816,708,62,2026-07-04,3309,33,94,907
32817,1834,62,2026-07-14,3449,77,70,764
32818,1562,62,2026-06-30,13,1,1,919
32819,1734,62,2026-06-17,454,2,9,664
32820,1743,62,2026-06-18,3222,153,23,178
32821,1769,62,2026-07-05,351,3,10,448
32822,531,62,2026-06-18,124,12,2,889
32823,1935,62,2026-07-16,4839,312,12,430
32824,694,62,2026-07-08,4790,452,140,795
32825,678,62,2026-06-29,1973,1,57,634
32826,743,62,2026-07-12,4134,181,39,459
32827,875,62,2026-06-19,3678,272,83,654
32828,1436,62,2026-06-26,4211,366,116,440
32829,1369,62,2026-07-15,1227,71,12,301
32830,1080,62,2026-07-14,322,3,2,599
32831,472,62,2026-06-30,706,70,12,272
32832,862,62,2026-07-11,1884,58,39,849
32833,714,62,2026-07-01,1979,112,52,148
32834,1995,62,2026-06-25,3239,119,50,848
32835,996,62,2026-07-06,3574,23,97,395
32836,455,62,2026-07-08,3636,210,64,344
32837,1555,62,2026-07-02,342,25,1,498
32838,7,62,2026-07-09,2247,8,3,107
32839,1248,62,2026-06-26,2951,268,66,242
32840,1899,62,2026-07-16,448,29,6,401
32841,1916,62,2026-06-27,3306,27,79,551
32842,129,62,2026-06-25,4262,341,81,799
32843,723,62,2026-06-19,4741,315,135,139
32844,1466,62,2026-07-02,493,2,8,774
32845,520,62,2026-06-18,4882,338,21,412
32846,663,62,2026-07-07,401,32,10,903
32847,1576,62,2026-07-12,190,10,4,503
32848,1171,62,2026-07-12,3642,245,45,100
32849,497,62,2026-06-27,2663,3,46,997
32850,345,62,2026-06-19,486,26,10,620
32851,169,62,2026-06-18,3680,40,109,494
32852,1937,62,2026-06-27,2775,266,26,621
32853,1469,62,2026-07-07,1188,112,34,274
32854,733,62,2026-07-04,3895,239,39,658
32855,771,62,2026-07-11,1344,80,3,831
32856,803,62,2026-07-14,3594,234,53,226
32857,936,62,2026-07-06,3465,253,73,104
32858,121,62,2026-06-25,1282,43,35,967
32859,223,62,2026-07-14,4166,219,116,181
32860,238,62,2026-07-13,4954,200,122,884
32861,1876,62,2026-06-24,2783,42,47,806
32862,1619,62,2026-07-14,2267,129,68,268
32863,1836,62,2026-07-07,1520,18,25,224
32864,1034,62,2026-07-07,4758,248,109,741
32865,783,62,2026-07-10,4681,379,18,140
