inventory_id,product_id,location_id,inventory_date,quantity_available,quantity_reserved,quantity_damaged,reorder_level
29493,1957,60,2026-07-16,105,3,1,48
29494,1945,60,2026-07-05,271,22,2,38
29495,1763,60,2026-06-25,227,17,4,36
29496,1161,60,2026-07-12,40,1,0,41
29497,1135,60,2026-06-27,77,0,1,43
29498,988,60,2026-06-26,2,0,1,49
29499,1191,60,2026-07-11,254,9,4,65
29500,101,60,2026-06-21,280,19,6,38
29501,78,60,2026-06-28,92,9,0,59
29502,1749,60,2026-07-06,256,3,3,43
29503,1487,60,2026-07-03,264,17,1,49
29504,265,60,2026-06-23,272,22,4,45
29505,60,60,2026-07-05,94,3,1,31
29506,855,60,2026-06-21,9,0,0,63
29507,1340,60,2026-06-25,252,1,0,34
29508,295,60,2026-06-26,217,18,0,42
29509,1258,60,2026-07-08,91,6,0,52
29510,872,60,2026-07-05,24,1,1,31
29511,874,60,2026-06-30,173,2,3,74
29512,830,60,2026-07-06,145,4,3,41
29513,928,60,2026-07-16,43,2,1,31
29514,70,60,2026-07-05,49,2,1,16
29515,285,60,2026-07-02,27,1,1,41
29516,1154,60,2026-06-27,94,0,0,37
29517,297,60,2026-06-23,237,9,5,28
29518,1526,60,2026-07-08,36,0,1,72
29519,733,60,2026-06-20,30,0,1,75
29520,1024,60,2026-07-16,115,9,1,14
29521,998,60,2026-06-23,91,2,2,68
29522,1815,60,2026-07-11,46,3,0,48
29523,178,60,2026-06-18,135,2,1,40
29524,305,60,2026-07-05,70,3,1,31
29525,1934,60,2026-07-05,234,18,1,59
29526,530,60,2026-07-05,23,0,1,37
29527,99,60,2026-07-14,102,0,0,56
29528,513,60,2026-07-07,180,12,1,17
29529,527,60,2026-07-02,97,3,2,50
29530,983,60,2026-06-23,42,0,0,10
29531,1737,60,2026-06-23,41,0,1,65
29532,536,60,2026-07-07,238,17,0,65
29533,181,60,2026-06-17,9,1,0,21
29534,1197,60,2026-06-21,264,14,7,36
29535,177,60,2026-07-04,140,2,1,16
29536,1976,60,2026-06-28,115,7,3,14
29537,835,60,2026-07-04,132,2,2,21
29538,1368,60,2026-07-07,248,0,7,62
29539,342,60,2026-07-15,231,22,3,54
29540,1420,60,2026-07-10,298,11,7,69
29541,1889,60,2026-07-10,5,1,0,31
29542,1141,60,2026-07-07,53,2,1,34
29543,1209,60,2026-07-08,8,0,1,41
29544,1050,60,2026-06-20,38,1,1,65
29545,924,60,2026-06-17,9,1,0,71
29546,637,60,2026-06-30,10,1,0,24
29547,725,60,2026-07-13,3,1,0,51
29548,1793,60,2026-07-09,164,8,2,45
29549,1109,60,2026-07-02,141,10,2,28
29550,56,60,2026-07-06,41,1,1,64
29551,1796,60,2026-07-10,161,12,4,39
29552,1943,60,2026-06-29,59,4,1,25
29553,1958,60,2026-06-30,77,5,0,60
29554,1615,60,2026-07-16,196,13,2,39
29555,1325,60,2026-07-01,159,8,2,15
29556,1030,60,2026-07-01,82,3,0,25
29557,1775,60,2026-07-13,121,2,3,11
29558,1809,60,2026-07-11,32,1,0,15
29559,468,60,2026-07-04,233,2,2,28
29560,1394,60,2026-07-02,156,9,3,60
29561,1517,60,2026-06-24,55,3,1,12
29562,1619,60,2026-07-03,46,2,1,63
29563,1285,60,2026-06-27,194,19,5,32
29564,822,60,2026-07-05,136,10,2,59
29565,189,60,2026-07-13,32,1,1,13
29566,570,60,2026-06-17,110,0,2,31
29567,1235,60,2026-07-02,5,0,0,42
29568,930,60,2026-06-22,247,0,4,71
29569,643,60,2026-06-21,147,14,4,41
29570,1878,60,2026-07-01,160,3,4,70
29571,1430,60,2026-06-22,135,11,3,45
29572,1748,60,2026-06-20,242,8,2,65
29573,1644,60,2026-06-27,44,3,0,41
29574,1312,60,2026-07-09,96,9,0,43
29575,1776,60,2026-06-24,65,6,1,71
29576,142,60,2026-07-07,43,4,0,49
29577,1972,60,2026-06-25,10,1,0,18
29578,532,60,2026-07-04,28,1,0,75
29579,1672,60,2026-07-16,287,25,7,28
29580,1043,60,2026-06-23,16,0,1,54
29581,194,60,2026-07-05,205,13,3,62
29582,542,60,2026-07-05,286,9,0,38
29583,264,60,2026-07-14,282,0,1,33
29584,1469,60,2026-06-25,27,1,0,24
29585,1894,60,2026-06-23,263,6,4,48
29586,1701,60,2026-07-03,35,1,0,55
29587,1710,60,2026-06-26,40,2,1,13
29588,967,60,2026-07-09,73,0,2,13
29589,714,60,2026-06-29,192,9,1,42
29590,1382,60,2026-06-30,126,1,0,68
29591,223,60,2026-07-06,3,0,1,24
29592,469,60,2026-06-28,72,7,2,13
29593,793,60,2026-06-19,298,27,7,30
29594,741,60,2026-06-18,267,3,0,16
29595,155,60,2026-07-01,204,5,0,41
29596,1786,60,2026-06-17,50,1,1,37
29597,1211,60,2026-06-21,3,1,0,42
29598,820,60,2026-07-12,146,3,3,29
29599,1759,60,2026-06-17,295,18,0,34
29600,163,60,2026-06-21,156,3,0,20
29601,1454,60,2026-07-11,85,7,1,42
29602,1198,60,2026-07-01,0,0,0,69
29603,1760,60,2026-06-23,71,0,2,53
29604,1310,60,2026-07-07,60,2,1,39
29605,1790,60,2026-06-23,13,0,1,46
29606,563,60,2026-07-09,49,4,1,46
29607,1543,60,2026-06-22,214,17,6,20
29608,645,60,2026-07-09,105,0,0,11
29609,217,60,2026-07-06,28,2,0,16
29610,680,60,2026-06-30,275,13,8,17
29611,964,60,2026-07-08,125,6,1,68
29612,1157,60,2026-07-11,19,0,1,21
29613,1446,60,2026-06-22,27,0,0,39
29614,656,60,2026-07-08,178,7,3,60
29615,209,60,2026-06-25,9,0,1,44
29616,423,60,2026-07-02,9,0,0,15
29617,694,60,2026-06-25,32,2,0,57
29618,390,60,2026-06-23,156,10,3,47
29619,1610,60,2026-07-16,240,19,1,71
29620,50,60,2026-06-29,88,7,2,13
29621,353,60,2026-06-28,11,1,0,42
29622,590,60,2026-07-10,43,4,1,57
29623,190,60,2026-07-04,198,4,1,53
29624,1778,60,2026-06-18,228,15,6,41
29625,385,60,2026-06-17,161,4,0,44
29626,949,60,2026-07-03,84,6,1,73
29627,1553,60,2026-06-29,18,1,0,19
29628,1860,60,2026-07-08,18,1,1,66
29629,1261,60,2026-07-08,127,0,2,31
29630,1766,60,2026-07-09,142,12,1,15
29631,1278,60,2026-06-23,166,11,4,20
29632,363,60,2026-07-12,269,12,3,74
29633,422,60,2026-06-21,8,1,1,35
29634,1944,60,2026-06-26,25,1,1,57
29635,356,60,2026-07-14,7,0,1,57
29636,1353,60,2026-06-30,203,4,3,31
29637,279,60,2026-07-10,8,1,1,29
29638,1673,60,2026-07-13,18,0,0,21
29639,1882,60,2026-07-05,122,6,0,53
29640,350,60,2026-06-22,248,21,7,30
29641,1106,60,2026-07-01,250,1,2,39
29642,1421,60,2026-06-27,31,1,1,35
29643,1767,60,2026-06-27,16,0,0,28
29644,1990,60,2026-07-15,17,1,1,62
29645,1152,60,2026-06-19,14,1,1,57
29646,1440,60,2026-07-16,237,4,2,59
29647,706,60,2026-07-10,7,1,1,61
29648,269,60,2026-07-10,257,19,2,72
29649,1590,60,2026-07-05,71,5,2,74
29650,149,60,2026-06-17,150,12,0,20
29651,1122,60,2026-06-22,260,15,5,56
29652,114,60,2026-06-19,227,4,1,25
29653,996,60,2026-06-29,233,2,2,64
29654,426,60,2026-07-14,259,8,1,12
29655,284,60,2026-07-10,165,0,2,35
29656,275,60,2026-07-06,281,19,1,45
29657,1254,60,2026-06-27,212,5,0,75
29658,176,60,2026-07-15,152,3,3,54
29659,1991,60,2026-06-20,260,11,1,23
29660,1058,60,2026-06-25,286,12,3,64
29661,1547,60,2026-07-09,15,1,1,62
29662,1073,60,2026-07-11,295,19,3,65
29663,1931,60,2026-07-08,7,1,0,28
29664,1363,60,2026-06-29,245,3,4,55
29665,1584,60,2026-07-15,282,25,3,20
29666,143,60,2026-07-12,34,3,0,29
29667,942,60,2026-06-24,171,2,2,51
29668,655,60,2026-07-01,150,13,0,64
29669,1753,60,2026-06-23,29,1,1,43
29670,736,60,2026-07-15,17,0,1,19
29671,1703,60,2026-06-24,33,2,1,73
29672,1260,60,2026-06-30,24,1,0,49
29673,376,60,2026-07-03,177,8,4,32
29674,24,60,2026-06-18,67,1,1,46
29675,440,60,2026-07-10,248,24,5,34
29676,1268,60,2026-07-13,195,6,4,49
29677,1761,60,2026-07-08,293,27,6,20
29678,119,60,2026-06-20,94,5,1,53
29679,17,60,2026-07-15,42,4,0,33
29680,659,60,2026-06-17,42,2,1,35
29681,718,60,2026-06-26,72,7,2,25
29682,393,60,2026-06-30,43,3,0,51
29683,1919,60,2026-07-14,282,20,3,23
29684,1725,60,2026-06-19,116,5,0,74
29685,535,60,2026-06-22,129,2,1,28
29686,622,60,2026-07-03,121,10,2,20
29687,804,60,2026-07-13,215,20,3,23
29688,1640,60,2026-07-09,33,3,1,59
29689,215,60,2026-06-30,153,8,1,27
29690,735,60,2026-07-04,10,1,0,18
29691,959,60,2026-07-14,33,2,1,51
29692,708,60,2026-07-03,31,1,1,68
29693,253,60,2026-06-24,277,26,7,71
29694,120,60,2026-06-30,175,10,0,68
29695,1415,60,2026-06-24,58,4,0,11
29696,1712,60,2026-06-24,96,5,1,15
29697,1902,60,2026-06-18,34,2,0,30
29698,396,60,2026-07-11,106,4,2,69
29699,226,60,2026-07-02,85,7,1,57
29700,208,60,2026-07-05,171,13,3,17
29701,500,60,2026-07-02,252,25,0,20
29702,831,60,2026-06-28,45,3,0,71
29703,1550,60,2026-07-09,2,1,1,13
29704,446,60,2026-06-18,156,11,3,72
29705,870,60,2026-06-24,191,17,0,49
29706,229,60,2026-07-02,284,6,0,18
29707,485,60,2026-07-04,108,3,2,15
29708,896,60,2026-07-04,243,21,5,47
29709,1988,60,2026-07-07,48,0,0,29
29710,1207,60,2026-06-25,150,3,0,26
29711,249,60,2026-07-11,48,2,1,47
29712,1828,60,2026-07-15,10,1,0,47
29713,1328,60,2026-06-21,39,0,1,18
29714,160,60,2026-07-14,25,2,0,56
29715,1497,60,2026-06-25,52,0,0,28
29716,164,60,2026-07-13,156,8,0,34
29717,1666,60,2026-06-27,206,2,3,69
29718,1608,60,2026-07-02,75,6,2,71
29719,1947,60,2026-07-04,245,5,0,73
29720,484,60,2026-06-22,292,25,3,26
29721,1476,60,2026-06-20,153,6,2,62
29722,772,60,2026-07-11,7,0,1,25
29723,987,60,2026-07-07,235,7,3,75
29724,1317,60,2026-06-28,244,22,1,25
29725,316,60,2026-07-11,269,24,3,74
29726,1061,60,2026-07-02,243,17,3,34
29727,997,60,2026-06-18,92,6,2,70
29728,289,60,2026-07-02,214,6,3,69
29729,167,60,2026-06-18,127,0,3,14
29730,1042,60,2026-06-26,104,6,0,71
29731,1263,60,2026-06-26,293,4,8,63
29732,471,60,2026-07-05,9,1,1,69
29733,144,60,2026-06-28,126,2,3,54
29734,490,60,2026-06-17,97,8,2,29
29735,641,60,2026-06-25,49,0,1,16
29736,1084,60,2026-07-11,243,9,0,52
29737,1315,60,2026-06-23,264,1,7,17
29738,1726,60,2026-06-29,40,3,0,21
29739,62,60,2026-06-30,187,16,4,37
29740,76,60,2026-06-30,135,5,1,43
29741,320,60,2026-07-09,165,8,3,69
29742,1192,60,2026-07-04,254,10,2,21
29743,1715,60,2026-07-06,12,0,0,23
29744,812,60,2026-07-13,18,0,0,32
29745,1081,60,2026-06-29,17,1,1,24
29746,599,60,2026-06-22,54,5,0,62
29747,1769,60,2026-06-20,30,0,0,59
29748,134,60,2026-06-27,290,18,7,53
29749,1788,60,2026-07-16,128,9,2,37
29750,746,60,2026-06-24,72,2,1,13
29751,246,60,2026-07-04,286,13,5,74
29752,507,60,2026-07-07,92,7,0,36
29753,1578,60,2026-07-07,126,6,3,65
29754,1660,60,2026-07-16,37,2,0,48
29755,1849,60,2026-07-03,67,4,2,63
29756,1472,60,2026-06-29,156,3,4,25
29757,1629,60,2026-07-02,167,15,3,75
29758,263,60,2026-07-14,46,2,1,57
29759,141,60,2026-06-19,290,19,7,36
29760,1229,60,2026-07-03,238,11,0,68
29761,564,60,2026-07-06,15,0,1,32
29762,1884,60,2026-06-18,271,3,7,52
29763,5,60,2026-07-11,71,3,2,11
29764,867,60,2026-06-20,133,6,2,74
29765,699,60,2026-07-02,225,6,4,41
29766,1861,60,2026-06-23,51,1,1,67
29767,331,60,2026-06-23,18,1,0,14
29768,361,60,2026-06-20,210,16,4,18
29769,548,60,2026-07-03,156,14,4,74
29770,1313,60,2026-07-08,153,6,0,32
29771,151,60,2026-07-06,208,9,3,41
29772,1997,60,2026-06-17,290,21,6,75
29773,1512,60,2026-07-11,7,0,0,62
29774,266,60,2026-07-02,50,4,0,68
29775,499,60,2026-06-26,294,1,0,66
29776,1568,60,2026-06-17,231,9,4,54
29777,103,60,2026-07-12,59,5,0,19
29778,1570,60,2026-06-22,236,21,5,23
29779,234,60,2026-06-27,227,14,3,41
29780,1827,60,2026-07-12,18,0,1,10
29781,650,60,2026-06-22,15,1,0,19
29782,434,60,2026-07-02,3,0,1,21
29783,848,60,2026-06-20,169,5,0,38
29784,927,60,2026-07-13,266,16,2,30
29785,1846,60,2026-06-17,215,10,3,25
29786,582,60,2026-06-22,210,4,0,37
29787,808,60,2026-06-25,0,0,0,43
29788,443,60,2026-06-27,151,1,2,75
29789,1429,60,2026-06-30,288,20,7,47
29790,298,60,2026-07-15,205,19,3,22
29791,288,60,2026-06-19,8,1,0,32
29792,1262,60,2026-06-28,129,7,3,70
29793,882,60,2026-06-18,30,1,1,14
29794,905,60,2026-07-09,171,14,4,65
29795,644,60,2026-07-06,182,10,5,29
29796,1040,60,2026-06-19,0,0,0,51
29797,1451,60,2026-06-25,17,0,1,49
29798,1265,60,2026-07-04,209,19,5,15
29799,487,60,2026-07-04,27,1,1,62
29800,888,60,2026-06-22,16,0,1,10
29801,1627,60,2026-06-29,151,8,0,41
29802,1798,60,2026-07-10,101,6,1,19
29803,883,60,2026-06-28,175,4,3,15
29804,1196,60,2026-07-13,41,3,1,49
29805,895,60,2026-06-27,56,3,0,33
29806,1755,60,2026-07-04,10,0,1,58
29807,431,60,2026-07-07,34,2,0,53
29808,1539,60,2026-07-09,16,1,1,19
29809,1035,60,2026-07-04,41,3,0,43
29810,110,60,2026-07-11,33,0,1,69
29811,46,60,2026-07-04,125,5,2,43
29812,302,60,2026-07-02,181,8,4,25
29813,591,60,2026-06-19,69,2,1,22
29814,1946,60,2026-06-29,171,14,0,26
29815,1518,60,2026-07-06,248,4,0,31
29816,1939,60,2026-06-19,20,0,0,23
29817,970,60,2026-06-17,101,5,2,22
29818,313,60,2026-06-17,15,0,0,10
29819,1225,60,2026-06-26,123,2,2,47
29820,326,60,2026-07-15,10,1,1,43
29821,1301,60,2026-07-04,135,13,4,47
29822,1925,60,2026-06-23,252,24,6,65
29823,337,60,2026-06-21,50,2,0,52
29824,1566,60,2026-07-12,276,10,7,40
29825,1362,60,2026-07-15,160,14,0,66
29826,271,60,2026-07-03,183,2,1,42
29827,561,60,2026-07-08,42,3,1,32
29828,387,61,2026-07-10,2854,170,5,702
29829,120,61,2026-07-15,1640,11,15,162
29830,793,61,2026-06-27,1207,108,22,273
29831,1337,61,2026-07-01,1632,138,21,100
29832,625,61,2026-07-14,1700,76,29,203
29833,1842,61,2026-06-20,3472,85,63,917
29834,1736,61,2026-06-29,3588,125,90,495
29835,213,61,2026-06-21,194,16,3,125
29836,552,61,2026-07-04,588,18,11,142
29837,573,61,2026-06-23,4927,100,64,946
29838,1569,61,2026-06-21,4368,92,13,574
29839,1246,61,2026-07-09,3945,294,46,967
29840,60,61,2026-06-25,2136,206,51,655
29841,273,61,2026-06-27,1736,47,10,640
29842,1182,61,2026-07-15,4653,239,133,296
29843,978,61,2026-06-18,1985,98,37,591
29844,1900,61,2026-07-13,860,28,25,515
29845,297,61,2026-07-12,4320,182,128,636
29846,42,61,2026-07-11,1025,27,30,472
29847,1980,61,2026-06-18,1913,140,43,459
29848,286,61,2026-06-18,743,61,13,464
29849,1229,61,2026-07-16,3418,162,72,158
29850,1754,61,2026-06-23,964,75,11,319
29851,471,61,2026-07-13,4671,150,122,108
29852,275,61,2026-06-19,2922,242,7,832
29853,1044,61,2026-07-14,113,11,2,102
29854,1907,61,2026-07-01,171,4,5,695
29855,1080,61,2026-07-02,404,17,1,695
29856,885,61,2026-06-27,1410,72,21,648
29857,399,61,2026-06-21,1930,159,28,130
29858,830,61,2026-06-30,4914,432,43,758
29859,423,61,2026-07-03,767,52,17,135
29860,823,61,2026-06-28,4748,409,103,890
29861,534,61,2026-06-20,2245,100,54,261
29862,1086,61,2026-07-07,1492,59,6,335
29863,218,61,2026-07-13,830,58,2,865
29864,1445,61,2026-07-16,3834,304,45,266
29865,773,61,2026-07-14,36,2,1,802
29866,633,61,2026-07-10,705,44,12,692
29867,537,61,2026-07-09,4877,241,58,439
29868,1889,61,2026-07-08,1628,104,36,163
29869,891,61,2026-07-06,289,27,0,171
29870,924,61,2026-07-14,155,15,2,403
29871,1930,61,2026-07-16,4627,142,21,211
29872,1572,61,2026-07-04,2836,250,42,910
29873,261,61,2026-07-11,4077,117,90,991
29874,1834,61,2026-07-15,2450,131,56,702
29875,1915,61,2026-06-29,2358,210,27,287
29876,29,61,2026-07-01,2346,88,51,730
29877,126,61,2026-06-19,1270,13,29,207
29878,1993,61,2026-06-20,803,63,4,743
29879,1757,61,2026-07-03,3854,129,47,487
29880,616,61,2026-06-18,2019,152,10,874
29881,1446,61,2026-07-06,470,6,2,240
29882,205,61,2026-07-03,1171,7,25,732
29883,38,61,2026-07-13,2927,105,59,727
29884,1856,61,2026-07-07,3616,71,56,153
29885,1419,61,2026-06-20,2554,209,34,632
29886,1461,61,2026-07-07,4506,264,35,570
29887,1829,61,2026-07-06,4695,228,59,430
29888,300,61,2026-06-23,4943,348,107,464
29889,585,61,2026-07-07,1977,53,44,485
29890,1965,61,2026-07-12,2065,8,59,986
29891,723,61,2026-07-14,3907,66,57,565
29892,268,61,2026-06-22,232,20,6,620
29893,477,61,2026-06-22,1987,140,12,675
29894,474,61,2026-06-27,277,3,2,708
29895,1849,61,2026-07-13,4885,445,80,496
29896,984,61,2026-07-02,1639,61,6,849
29897,1176,61,2026-07-01,1171,48,23,999
29898,1226,61,2026-07-08,4029,305,47,156
29899,283,61,2026-06-21,1544,33,26,598
29900,1225,61,2026-06-29,3797,321,83,701
29901,1257,61,2026-06-21,1061,57,4,899
29902,279,61,2026-06-20,197,8,3,716
29903,299,61,2026-06-25,149,8,3,974
29904,569,61,2026-07-06,48,0,0,431
29905,804,61,2026-07-05,3781,229,30,762
29906,574,61,2026-07-03,4958,192,33,569
29907,724,61,2026-07-07,4468,152,48,457
29908,664,61,2026-07-08,431,29,6,450
29909,115,61,2026-07-16,315,14,9,788
29910,1288,61,2026-07-11,3862,77,10,982
29911,1401,61,2026-07-12,4696,115,87,717
29912,135,61,2026-07-13,1681,67,37,178
29913,771,61,2026-07-08,3611,351,13,495
29914,345,61,2026-07-05,1240,89,11,939
29915,1048,61,2026-07-04,3746,212,66,188
29916,1547,61,2026-06-29,4730,66,57,724
29917,54,61,2026-07-03,88,4,1,574
29918,1773,61,2026-07-16,3827,152,99,697
29919,1478,61,2026-06-27,1860,164,41,744
29920,418,61,2026-06-27,1998,155,11,143
29921,1743,61,2026-06-19,3654,226,79,942
29922,1434,61,2026-06-21,387,15,8,476
29923,563,61,2026-06-18,4580,100,92,868
29924,1213,61,2026-06-23,2941,17,40,327
29925,1755,61,2026-06-29,4003,395,42,466
29926,811,61,2026-07-02,3261,60,1,502
29927,1975,61,2026-06-29,48,0,1,343
29928,554,61,2026-06-25,2846,137,74,915
29929,1108,61,2026-06-20,3024,59,31,765
29930,1929,61,2026-07-07,0,0,0,975
29931,880,61,2026-07-03,1949,73,54,716
29932,1364,61,2026-06-17,467,13,7,809
29933,1967,61,2026-06-24,1613,108,6,290
29934,1617,61,2026-07-10,329,8,2,594
29935,457,61,2026-06-29,3149,108,21,824
29936,1587,61,2026-06-18,3888,361,20,503
29937,1216,61,2026-07-03,1021,23,1,907
29938,520,61,2026-06-19,3167,222,74,148
29939,1985,61,2026-07-05,375,28,6,406
29940,1729,61,2026-07-14,4298,198,115,236
29941,896,61,2026-06-24,1791,78,22,405
29942,1218,61,2026-07-11,4767,159,101,535
29943,1151,61,2026-07-03,2071,5,34,412
29944,1682,61,2026-06-24,4603,114,9,788
29945,112,61,2026-06-29,1247,25,9,180
29946,1722,61,2026-06-26,137,2,1,342
29947,1261,61,2026-06-25,2666,172,31,813
29948,1882,61,2026-07-13,4468,406,93,113
29949,77,61,2026-06-17,1725,25,39,100
29950,610,61,2026-06-29,120,2,2,356
29951,1021,61,2026-07-04,1290,60,14,251
29952,1624,61,2026-07-11,1970,67,48,920
29953,1740,61,2026-07-09,3181,241,61,669
29954,260,61,2026-07-11,2243,54,62,706
29955,1881,61,2026-07-14,2527,122,0,646
29956,1756,61,2026-06-18,3756,101,65,859
29957,1635,61,2026-07-11,1654,149,34,658
29958,1417,61,2026-07-07,3368,68,36,762
29959,941,61,2026-06-30,293,28,6,952
29960,1167,61,2026-06-27,4218,374,22,190
29961,1285,61,2026-06-29,1169,12,12,278
29962,521,61,2026-07-03,512,35,3,431
29963,1082,61,2026-07-07,2569,78,51,692
29964,840,61,2026-07-06,3402,10,1,954
29965,1557,61,2026-07-14,1103,102,27,626
29966,263,61,2026-06-27,2987,218,69,589
29967,1750,61,2026-07-06,2411,113,42,539
29968,481,61,2026-07-01,1225,53,35,870
29969,867,61,2026-06-21,1492,79,44,299
29970,619,61,2026-07-16,4305,334,89,358
29971,157,61,2026-06-19,389,29,4,105
29972,1125,61,2026-06-21,1511,78,3,481
29973,1541,61,2026-07-05,1601,86,16,326
29974,1442,61,2026-06-17,1767,100,14,474
29975,1811,61,2026-07-05,928,78,5,541
29976,247,61,2026-06-30,2188,103,7,958
29977,859,61,2026-07-12,2458,239,48,660
29978,121,61,2026-07-06,887,58,15,959
29979,125,61,2026-07-14,3646,120,3,882
29980,1400,61,2026-06-22,2351,45,63,220
29981,1949,61,2026-07-12,4797,360,64,317
29982,539,61,2026-07-07,4952,370,62,253
29983,1242,61,2026-07-05,4233,177,88,108
29984,1007,61,2026-06-25,4125,332,5,662
29985,1378,61,2026-06-29,414,26,0,396
29986,145,61,2026-06-28,2840,84,79,572
29987,1767,61,2026-06-19,206,0,1,360
29988,1281,61,2026-07-05,3958,51,84,174
29989,533,61,2026-06-27,4594,403,62,656
29990,680,61,2026-06-18,3786,104,91,841
29991,532,61,2026-06-28,3371,172,83,528
29992,1113,61,2026-07-12,2162,24,45,424
29993,402,61,2026-06-25,2062,6,19,179
29994,1488,61,2026-06-21,4767,196,23,895
29995,132,61,2026-07-16,724,61,20,758
29996,83,61,2026-06-29,3608,236,22,620
29997,1570,61,2026-07-01,1003,78,20,985
29998,1013,61,2026-06-25,3249,25,35,918
29999,437,61,2026-07-08,479,35,12,334
30000,903,61,2026-07-13,231,2,0,795
30001,1474,61,2026-06-26,1697,151,2,823
30002,147,61,2026-07-14,437,24,3,226
30003,1857,61,2026-06-21,2676,235,72,169
30004,687,61,2026-07-10,3033,117,74,368
30005,1902,61,2026-07-07,73,5,2,595
30006,1196,61,2026-06-20,254,20,5,957
30007,1324,61,2026-07-11,1207,27,33,998
30008,151,61,2026-07-15,1958,172,55,910
30009,631,61,2026-06-19,2853,146,38,265
30010,714,61,2026-07-09,2415,64,41,368
30011,1058,61,2026-06-28,3840,83,98,525
30012,1847,61,2026-07-10,3838,190,101,580
30013,864,61,2026-07-03,3093,145,1,193
30014,1556,61,2026-06-30,4306,84,11,721
30015,1612,61,2026-07-10,3032,145,0,340
30016,1921,61,2026-06-26,893,19,26,122
30017,429,61,2026-07-02,3140,181,77,391
30018,140,61,2026-06-25,1626,28,19,208
30019,1377,61,2026-07-15,586,26,15,802
30020,502,61,2026-07-13,2609,115,24,238
30021,1487,61,2026-07-04,972,28,3,742
30022,1251,61,2026-07-05,576,49,0,844
30023,1879,61,2026-07-10,3716,329,41,258
30024,365,61,2026-06-29,2077,39,4,198
30025,1790,61,2026-07-06,117,2,1,114
30026,1945,61,2026-06-20,2831,85,39,415
30027,1904,61,2026-06-28,1080,35,6,563
30028,528,61,2026-06-21,1414,126,37,290
30029,1584,61,2026-07-01,2161,61,28,729
30030,501,61,2026-07-01,1576,94,12,477
30031,41,61,2026-07-07,4998,53,100,199
30032,167,61,2026-06-18,1871,4,50,297
30033,1944,61,2026-06-18,214,11,4,380
30034,1714,61,2026-06-27,58,5,0,569
30035,428,61,2026-07-15,3423,66,66,739
30036,1582,61,2026-07-15,1180,93,4,757
30037,1607,61,2026-06-23,4027,398,115,882
30038,1318,61,2026-07-08,1705,103,7,933
30039,799,61,2026-06-21,56,3,0,787
30040,686,61,2026-06-21,2303,35,21,822
30041,1875,61,2026-06-22,2091,51,45,181
30042,1634,61,2026-06-23,3990,257,69,634
30043,293,61,2026-06-21,3506,61,86,223
30044,967,61,2026-07-11,3788,103,18,576
30045,663,61,2026-06-28,1313,93,19,788
30046,214,61,2026-06-18,1607,122,26,740
30047,557,61,2026-07-02,3065,58,50,893
30048,542,61,2026-07-09,830,27,11,128
30049,302,61,2026-07-02,967,65,24,821
30050,953,61,2026-07-05,3785,295,60,412
30051,1962,61,2026-07-05,152,13,1,479
30052,7,61,2026-07-13,222,10,1,236
30053,735,61,2026-06-30,759,27,16,387
30054,930,61,2026-06-20,2265,170,43,374
30055,1390,61,2026-07-15,9,1,1,935
30056,33,61,2026-06-18,2424,72,38,191
30057,1089,61,2026-07-10,4270,425,3,149
30058,1559,61,2026-06-17,4474,35,47,171
30059,1374,61,2026-06-27,681,57,3,358
30060,368,61,2026-07-08,428,39,1,881
30061,1920,61,2026-06-23,4948,76,52,646
30062,1872,61,2026-06-22,3892,336,5,841
30063,632,61,2026-06-19,2653,79,7,171
30064,296,61,2026-07-08,936,2,13,894
30065,916,61,2026-07-02,394,38,5,865
30066,1830,61,2026-06-28,469,19,7,903
30067,1310,61,2026-06-29,2426,152,39,160
30068,510,61,2026-06-26,3614,44,55,408
30069,1038,61,2026-07-15,267,3,8,622
30070,518,61,2026-07-05,4607,381,117,380
30071,1515,61,2026-06-25,2344,26,40,582
30072,892,61,2026-06-21,4223,338,81,263
30073,1105,61,2026-06-21,2162,141,45,243
30074,1258,61,2026-07-08,1176,25,11,715
30075,1866,61,2026-07-08,1070,4,25,509
30076,1031,61,2026-06-17,2967,243,42,736
30077,1359,61,2026-06-19,2500,188,57,582
30078,1848,61,2026-06-21,4359,177,116,295
30079,969,61,2026-07-13,972,46,18,496
30080,759,61,2026-06-25,1655,19,44,871
30081,1420,61,2026-06-24,581,56,8,593
30082,264,61,2026-07-09,4425,53,109,791
30083,1859,61,2026-07-08,4484,85,104,840
30084,582,61,2026-07-10,2387,61,17,893
30085,975,61,2026-06-25,2958,277,20,596
30086,15,61,2026-07-07,1569,30,2,441
30087,920,61,2026-07-10,4785,201,138,298
30088,1301,61,2026-06-25,900,64,4,504
30089,156,61,2026-06-17,362,2,1,452
30090,835,61,2026-07-14,3370,184,4,190
30091,149,61,2026-07-14,3475,165,97,316
30092,210,61,2026-07-01,4678,160,53,213
30093,943,61,2026-06-23,2070,77,32,486
30094,1333,61,2026-07-07,3016,251,85,487
30095,648,61,2026-07-11,3821,350,31,956
30096,1565,61,2026-06-22,2753,62,56,289
30097,1424,61,2026-07-12,1379,18,21,887
30098,995,61,2026-06-30,4872,226,46,998
30099,1195,61,2026-07-12,547,0,13,613
30100,1938,61,2026-07-04,4187,83,50,357
30101,1678,61,2026-07-03,63,4,1,223
30102,1090,61,2026-07-07,4268,363,78,320
30103,1300,61,2026-06-26,223,21,1,563
